WU_Bbaki3f0,this guy been washed up .. just look at him,6,6
WU_Bbaki3f0,Go away Russ.,0,0
WU_Bbaki3f0,🖕🏻🖕🏻💩🖕🏻💩🖕🏻🖕🏻,0,0
WU_Bbaki3f0,They both are overrated,1,0
WU_Bbaki3f0,🖕🏻💩🖕🏻💩🖕🏻💩🖕🏻💩,0,0
WU_Bbaki3f0,"I want to give this guy a chance, I want to like what he has to say, but all I hear when I listen to him speak is some manic, self-centered nut who, if not for fame, would probably be standing outside of a liquor store convincing a few stragglers that he's the reincarnation of Jesus. \\n\\nIt seems to be love or hate with this guy...can't say I hate him, but I'm very skeptical that he isn't just a narcissist trying to get praise by any means. He's almost freakish with his delivery after questions, as though he knows he has the perfect answer without having spent any time contemplating the question.",0,2
WU_Bbaki3f0,WHY IS THIS TRENDING YOUTUBE?,2,1
WU_Bbaki3f0,Look at this on eBay http://www.ebay.com/itm/202072491856,0,1
WU_Bbaki3f0,Because of the thumbnail for this video I thought Megyn finally invited our lord and savior Jesus Christ onto the show to prove once and for all that Jesus is a white man and not black. Oh well maybe next time.,0,1
WU_Bbaki3f0,Someone wash this guys hair or cut or sumthin looks gross,0,1
WU_Bbaki3f0,Crazy political leftists twit. You killed your career because you thought people cared what a junky had to say about politics. Wrong.,1,1
fuVu3elWRXc,Ir is not clear that Physics and Chemistry being different subjects which are having different entities can be combined in one for the declaration of Nobel Prize 2017 in Chemistry? It is nothing important in Chemistry if Physics involvement is more than 99% for the invention for the development of the  esteemed microscope which enabled the Nobel Laureates 2017 to see something  of the molecule of water in the form of 3D life? Can someone explain??,0,0
fuVu3elWRXc,Insane what this can do. 21:06 got my mind blown.,1,0
fuVu3elWRXc,"I have a question a cell can never be an atom, so riddle me this then astrophysicist and Nobel laureate Prize winners. How do you turn a cell into the first ever visible atom. PPhhoooottt!!",0,0
fuVu3elWRXc,Congratulations to the winners and thank you for all your hard work,2,0
aUAQGzkAtQE,Ok but did he get the drone,7,0
aUAQGzkAtQE,Have new drone :)).,0,0
aUAQGzkAtQE,GET THE DROOONE,0,0
aUAQGzkAtQE,Unlucky. Cool jump though. 👍🏼,0,0
aUAQGzkAtQE,*To Be Continued*,2,0
aUAQGzkAtQE,"Hello,\\n\\nWe’d love to feature your video on our Facebook page - VT (https://www.facebook.com/vtdotco). We have over 18million followers and we'd link all the credit back to this video on YouTube!\\n\\nLet me know if this is OK and feel free to email me on permissions@junglecreations.com",0,0
VH1RwkrHPvA,Anyone notice the wierd way he ttalks,6,0
VH1RwkrHPvA,"When this guy stops speaking with the strangest inflection, he sounds pretty normal.",4,0
VH1RwkrHPvA,Your voice made me triggered,0,0
VH1RwkrHPvA,His voice tho,0,0
VH1RwkrHPvA,Thumbnail looking scrumptious,0,0
VH1RwkrHPvA,#11 US Trendingg,0,0
VH1RwkrHPvA,11 trend wp :D,0,0
VH1RwkrHPvA,Speak normally,0,0
VH1RwkrHPvA,Would parafin be okay instead of beeswax?,0,0
VH1RwkrHPvA,this remind me of kaori miyazono T_T,0,0
VH1RwkrHPvA,I thought canele' had cinnamon (canela).,0,0
VH1RwkrHPvA,Mmmmmmmmmmmmmmmmmm,0,0
VH1RwkrHPvA,lookin good,0,0
VH1RwkrHPvA,I have honeybees,0,0
VH1RwkrHPvA,AmeriCanelés!,0,0
VH1RwkrHPvA,How bout a popover pan?,0,0
VH1RwkrHPvA,Hardware store checklist:\n-microplane\n-blowtorch\n-bees wax\n\n...mind your own bees wax,0,0
VH1RwkrHPvA,Make edible (safe) cookie dough!,0,0
VH1RwkrHPvA,Congratulations on trending my favorite chef!,0,0
VH1RwkrHPvA,This dude sounds like kipkay,0,0
VH1RwkrHPvA,This dude woke af lol,0,0
VH1RwkrHPvA,I loooooove caneles!!!,0,0
VH1RwkrHPvA,The way speak ....you and Christopher Walken need to go bowling!,0,0
VH1RwkrHPvA,I'll break my plant based diet for this,0,0
VH1RwkrHPvA,you talk in such wierd intervals...,0,0
VH1RwkrHPvA,Why does this guy talk with page breaks,0,0
VH1RwkrHPvA,"Oh, stop it! I'm fasting today!",0,0
VH1RwkrHPvA,Hate the way he talks,0,0
VH1RwkrHPvA,oh my god thank you so much i always buy canelés as a treat from dominique ansel's but now i can just make them myself!!!,0,0
VH1RwkrHPvA,I kind of get a binging with babish vibe from this,0,0
VH1RwkrHPvA,"His inflection is annoying, it sounds like everything he's saying is the last thing he's saying, but its  not",0,0
VH1RwkrHPvA,This is trending on #11 good job chef john,0,0
VH1RwkrHPvA,Who taught you to speak? Tommy Wiseau?,0,0
VH1RwkrHPvA,Those are so good! And so expensive. Like 2€ or more a piece. I had to learn how to make them. Wish I had found this video years ago.,0,0
VH1RwkrHPvA,Your pronunciation of the treat was wrong.,0,0
VH1RwkrHPvA,YOU MADE IT ON TRENDING,0,0
VH1RwkrHPvA,"These look yummy... he has a very repetitive rhythmic way of speaking... it was really noticeable. Up, down, up, down, up, down... other than that, he has a very pleasant speaking voice/tone.",0,0
VH1RwkrHPvA,Lol in the way he talks is funny,0,0
VH1RwkrHPvA,It’s like mini Dutch Babies....,0,0
VH1RwkrHPvA,Woooow look at how fast this is trending,0,0
VH1RwkrHPvA,"I can only find 100% beeswax candle from wholefood, not sure if its safe to eaf but it turns out amazing nonetheless!",0,0
VH1RwkrHPvA,I shouldn't be watching this while hungry,0,0
VH1RwkrHPvA,i love how explain it you stop and breath and talk again,0,0
VH1RwkrHPvA,His voice got me shook. But I kinda love it,0,0
VH1RwkrHPvA,I heard people that eat these are kinda gay...as in happy.,0,0
VH1RwkrHPvA,I actually like his voice,0,0
VH1RwkrHPvA,YOUR LIE IN APRIL!!!! 😭😭😭😭😭😭😭😭,0,0
VH1RwkrHPvA,add me on snapchat and start a streak @ewannebo,0,0
VH1RwkrHPvA,Wtf is up with THE stOve,0,0
VH1RwkrHPvA,i dont really like sweets but wow those look nice and i think id love to make them,0,0
VH1RwkrHPvA,I made them with coconut rum and coconut milk. They came out great,0,0
VH1RwkrHPvA,Does anyone else notice the inflections in his voice as he is talking?....its kinda sing-song-ey,0,0
VH1RwkrHPvA,why not just add the milk cold instead of tempering,0,0
VH1RwkrHPvA,"Caneles are WONDERFUL! Good on you for thinking to use a muffin tin. I've been using the molds, but didn't have any beeswax. I'll keep looking for it from your tips on where. My sister requests these for Christmas present!",0,0
VH1RwkrHPvA,So basically a sweet Yorkshire Pudding that can double as a candle. LOL Kidding...they look lovely!,0,0
VH1RwkrHPvA,Chef John on trending. What a time to be alive,0,0
VH1RwkrHPvA,"Chef John, my (family member) is allergic to (main ingredient). Do you have any reccomendations on how i should make this dish without (main ingredient)?",0,0
VH1RwkrHPvA,"you're on trending, chef john!",0,0
VH1RwkrHPvA,I want an hour long video of Chef John scraping crispy pastries. The sound is pleasing beyond words.,0,0
VH1RwkrHPvA,Why does he talk like that.,0,0
VH1RwkrHPvA,Looks Deeelicious!! Any alternatives for the bees wax?  Safe for digesting ... I wonder.,0,0
VH1RwkrHPvA,Never heard of such a thing...now I cannot stop thinking about them.,0,0
VH1RwkrHPvA,"Well done you!!...yet another culinary 'myth'  laid bare and made 'do-able'  !! Good cooking is about putting good ingredients  together  with love and enthusiasm. ...add a little bit of practice  and 'voila' !! Thankyou...again!! From Sharon, in Nottingham, England!! (ex-cookery teacher!).",0,0
VH1RwkrHPvA,Thanks for this chef! I wanted to make something different for my Capstone project this quarter in culinary school and now I get to try this out. My baking teacher is a very traditional master chef from Europe who is not a fan of anything new or different. However I know this classic is one of his favorites. Here comes and A+ for me lol.,0,0
VH1RwkrHPvA,Chef John is the only person in existence I cannot imagine being mean to.,0,0
VH1RwkrHPvA,"Fuck you, stop making me hungry. I can’t handle the tasty looking food",0,0
VH1RwkrHPvA,All I need is rum.,0,0
VH1RwkrHPvA,Chef John I tried it and it didn't really work...the first mixture was always kinda dry :( and i think it kinda ruined everything...we ate the result anyway but...:( so tell me how long did it take you to make the first mixture look alright? thanks!,0,0
VH1RwkrHPvA,I was thinking u cud do these in ur popover tin!!,0,0
VH1RwkrHPvA,I haaatee that crisp sound test 💔 it makes me drool,0,0
VH1RwkrHPvA,"These look tasty.  Seems like they could do with some kind of sauce, but maybe that would be overkill.",0,0
VH1RwkrHPvA,a pinch of cayenne no chef ?😂😂😂,0,0
VH1RwkrHPvA,"No they aren't as pretty but, really, how often would one need to make these to warrant buying a specific pan for them? I don't want that thing crowding my kitchen storage. Short and fat wins",0,0
VH1RwkrHPvA,Million food videos on YouTube. How the fuck do some get #13 trending with tons of views so quickly?? How do you hack YouTube to make that happen??,0,0
VH1RwkrHPvA,I didn't know you could eat beeswax,0,0
VH1RwkrHPvA,I'm on a diet,0,0
VH1RwkrHPvA,I am making these right now for my pregnant wife,0,0
VH1RwkrHPvA,"Hey Chef John, how about trying the Portuguese “Pastel de Nata” now that is a big reward to the challenge.",0,0
VH1RwkrHPvA,Chef John... You're #13 on trending!! Never been more proud to be a fan of you 😄,0,0
VH1RwkrHPvA,What's the background music called?,0,0
VH1RwkrHPvA,"Turned out really nice, great job. I'm sure they were just as delicious.",0,0
VH1RwkrHPvA,Chef\nWhen you going to make kouign aman ?????,0,0
VH1RwkrHPvA,Hi! Loved your video. Where did you buy your beeswax? Thank you!,0,0
VH1RwkrHPvA,Love the voice... 👏😊,1,0
VH1RwkrHPvA,This Guy lied to us! He made more than 6! He ate more than 4! He gave himself away when he said “ serve next to a pot of coffee!”,1,0
VH1RwkrHPvA,This guy sounds like Kermit The Frog,2,0
VH1RwkrHPvA,This guy talks like a robot... hahaha,2,0
VH1RwkrHPvA,Absolutely brilliant Chef John!,0,0
VH1RwkrHPvA,"Be careful where you source your food grade beeswax from. It seems like a lot of sellers on places like Amazon are contaminating their products (buyers complain of it smelling like cigarette smoke), they aren't regulated, and could be adding things to their product to not make it edible. Actually if you search for food grade beeswax there's not many options.",0,0
VH1RwkrHPvA,Can someone explain exactly how the beeswax would work to produce the canele? Does it act like a grease? In which case are there substitutes?,0,0
VH1RwkrHPvA,I wanna see you squish and mash one of these with a fork with the sound on,0,0
VH1RwkrHPvA,I was so anxious to see what they looked like on the inside.. and it was such a pleasant surprise. I will be making these soon. Thank you.,0,0
VH1RwkrHPvA,I love you and custard,0,0
VH1RwkrHPvA,I love how at the end of his sentences he says it like he's leaving it at a cliffhanger,0,0
VH1RwkrHPvA,Excellent! I'd want to put a dollop of something in the depression. I don't know what though.,0,0
VH1RwkrHPvA,NO WE'LL HEAD TO the stove... AND APPLY OUR BUTTER TO the sauce pan... AND WE'RE GONNA KEEP THAT AT medium heat... that's how he talks. All the time.,0,0
VH1RwkrHPvA,"Oooooooo.....delicious!  I would like to make these.  I've made similar custard cakes; portuguese style called queijadas \\nfrom the azores.  Maybe you could do a video on such pasteries.  Thank you for sharing.  Lucilia, Somerville, Ma.  ******",0,0
VH1RwkrHPvA,I'm pretty sure the addition of beeswax means these are technically furniture.,0,0
VH1RwkrHPvA,Whyyyyy is this on trending???,1,0
VH1RwkrHPvA,How the fuck is a 96k viewed video posted a day ago is on the YouTube trending page?,1,0
470TG3AdA1A,"Releasing the trailer for this show on the same day as Blade Runner 2049 comes out in a lot of countries = somebodies getting a raise at Amazon.\\n\\nBetween all the heady games, movies, books, comics, TV and even podcasts coming out, sci-fi is getting very ambiguous and ambivalent. I can think of a few people that aren't around anymore that would have loved to see their works and ideas being honoured many decades later.",58,8
470TG3AdA1A,black mirror prime,86,3
470TG3AdA1A,can we talk about how i just got a f ree gift card from here! ➜ greensshort.com/giftcardsgiveaway?307689663,74,2
470TG3AdA1A,Why do people always whisper in movies these days? I have to crank the volume up to anything they say!!,12,3
470TG3AdA1A,"From the author of: and they didn't list Do Androids Dream of Electric Sheep. That was the base material for blade runner. Shame on you, producers.",3,0
470TG3AdA1A,"Amazon, you guys making it happen! Can't wait for this!",3,0
470TG3AdA1A,Can't wait to see it!!!,4,0
470TG3AdA1A,Instantly mesmerizing.,3,0
470TG3AdA1A,all hail jeff bezos,3,0
470TG3AdA1A,Hey I hate my life so much I feel like I total complete failure and I feel I will never be where I need to be and be with a woman who's gonna love me also I want to make a change in my life and become know,0,0
470TG3AdA1A,I really want the short story Impostor to be one of the episodes,0,0
470TG3AdA1A,M83 fans where you at?,0,0
470TG3AdA1A,literally started reading the book two days ago,0,0
470TG3AdA1A,"idiotic cast, idiotic make up, idiotic story,  how about unknown cast, unknown story and original make up, hm? bunch of fucking contrived idiots",0,0
470TG3AdA1A,"looks decent, will check it out once its out",0,0
470TG3AdA1A,"What, do androids dream of them or something?",0,0
470TG3AdA1A,I am so incredibly,0,0
470TG3AdA1A,I have Prime but I literally never use Prime TV. It's garbage!,0,0
470TG3AdA1A,"So much Sci-Fi stuff coming out, I fuggin love it!",0,0
470TG3AdA1A,"Another author steals my ideas for a novel, except in my original manuscript the dreams are shared due to a fruiting hemp plant. Bet you a million dollars I can tell you the ending.",0,0
470TG3AdA1A,Was that the king of the narph?,0,0
470TG3AdA1A,they filmed parts of this at my school lol,0,0
470TG3AdA1A,This is going to suck,0,0
470TG3AdA1A,"Read the book people before jumping the bandwagon, it only 210 pages.",0,0
470TG3AdA1A,"@0:15 What is that? ... um, a crappy 3D printed movie prop?",0,0
470TG3AdA1A,0:33.  are you fr?  cast is already legendary.,0,0
470TG3AdA1A,Am i the only one that thinks the sound mixing for this trailer is horrendous?,1,0
470TG3AdA1A,PKD is the master. I wish he was still alive to be involved in these recent projects that are based on his original work.,1,0
470TG3AdA1A,A new magnificent series that I'd love to watch. Great cast and amazing stories. This show is bound to indulge my senses in fantasy and science fiction. It's like an LSD trip come true.,14,1
470TG3AdA1A,Spoiler Alert: Nothing is real. We all transition to the void eventually.,15,4
470TG3AdA1A,Electric Dreams is already on Channel4 in UK!,13,1
470TG3AdA1A,"This is like strangely romantic the way they are fucking with our minds.  I can't stress enough the fact that I am so moved by the hypnotic dark mysticism that I can't eat cheerios and watch this at the same time, the cheerios would spill everywhere and the spoon would fling off somewhere and break a porcelain doll that I bought for five hundred dollars.",0,0
470TG3AdA1A,"Amazon teases me with more Sci-fi. What happened to that show with the Sixth Sense kid, but he's fat now?",0,0
470TG3AdA1A,how many shows are you going to make using this mans books,0,0
470TG3AdA1A,So is this the Bates Motel of the Blade Runner universe?,0,0
470TG3AdA1A,So 1:04 imagery looks totally influenced by Ergo Proxy. Interested to watch...,0,0
470TG3AdA1A,"I really hated the man in the high castle adaptation, I really hope this one is handled well.",0,0
470TG3AdA1A,why are their always fucking shows that are on the Internet and cost money?,0,0
470TG3AdA1A,SIGN UP --> ENTER CODES --> GET PAYED!!\nI made $150 just last night XD\nTrying to get referrals! Help me help you! Thank You!\nhttp://pepiredrsa.win/3522403659458/,0,0
470TG3AdA1A,purple mirror.,0,0
470TG3AdA1A,Looks good,0,0
470TG3AdA1A,Omg I love black mirror,0,0
470TG3AdA1A,Getting kinda a Black Mirror vibes,0,0
470TG3AdA1A,Hi,0,0
470TG3AdA1A,Sweeeeeeeeeeet,0,0
470TG3AdA1A,Gotta love the M83 soundtrack!,0,0
470TG3AdA1A,https://www.twitch.tv/blaze5959,0,0
470TG3AdA1A,This looks amazing,0,0
470TG3AdA1A,STEVE,0,0
470TG3AdA1A,good timing,0,0
470TG3AdA1A,can't wait!,0,0
470TG3AdA1A,looks great,2,0
470TG3AdA1A,2018!!!!!.......gggggGGGGOOOOOD DAMNIT!!!!,0,0
470TG3AdA1A,Do robot sheeps have electric dreams,3,1
470TG3AdA1A,Coooooooooooooool,0,0
470TG3AdA1A,Looks great. I'll definitely watch it.,4,1
470TG3AdA1A,Black Mirror much?,5,2
470TG3AdA1A,What song are they using in this trailer?,8,3
470TG3AdA1A,"God is REAL. He left something for Us to find on top of Our Planet. I found it several years ago and that's why I created my YouTube Channel. I'd like to invite anyone reading this, to come see what I found on Google Earth. I can prove to anyone on this Planet, that God is ABSOLUTELY REAL BEYOND ALL DOUBT. Please come see. This is NOT Click Bait. Several times already I've asked several different YouTube channels to come and try and debunk what I found, so far no one has. Please come see and help me share it with others. There's HOPE! https://www.youtube.com/watch?v=v67V3KtaSno",0,0
470TG3AdA1A,What is that last song? I cant tell what he is saying to search for it... “leave me some colors” maybe? Sounds like Justin Vernon maybe?,2,1
470TG3AdA1A,Thank the lord I can enjoy visual PKD without watching shitty actors,0,0
470TG3AdA1A,More interracial crap.,0,0
470TG3AdA1A,"Unsure how I feel about this, I'll let this video sink in.",2,0
470TG3AdA1A,I thought blade runner was already based off this. Are these all different stories from the same author or something?,0,2
470TG3AdA1A,Probably gonna be lame sjw cuckery,0,0
470TG3AdA1A,cool new season of black mirror,0,1
470TG3AdA1A,So um...Black Mirror?,1,1
470TG3AdA1A,I've always wanted a Blade Runner tv show!,0,1
470TG3AdA1A,Do Androids dream of Electric Sheep?,0,1
470TG3AdA1A,Lead actress ... Jungle Fever! .... I only watch P.C. TV shows that advance the Homosexual Agenda ... this Ain't It!,2,0
470TG3AdA1A,So amazon is basically ripping off black mirror here lol. Looks great but they're just copying Netflix.,1,9
470TG3AdA1A,Very Cloud Atlas feel to the trailer. Great editing and music,2,1
470TG3AdA1A,of course they had to put niggers in there,0,3
W4YZIAtS-S0,"HELLO BBs! happy friday!!! i got this face mask smuggled to me from italy... and i'm glad i did! would you guys try this? xox, saf!",3706,111
W4YZIAtS-S0,You should have stayed at buzzfeed if all you're going to do is try dumb fuckinng ideas,1,0
W4YZIAtS-S0,You couldn't detect any electricity from the mask because there was no metal in there to cary the electricity threw so the circkel was broken,0,0
W4YZIAtS-S0,I really love how in depth you get with the products and your videos! Much love <3 <3 <3,0,0
W4YZIAtS-S0,"I am Italian, always lived in Italy... never heard of those brand and product before! It is called maschera like maskéra",0,0
W4YZIAtS-S0,There are shock therapy stuff you can try. I have personally tried acupuncture with electro needles and an at home electrode thing where you can increase the current amount,0,0
W4YZIAtS-S0,I give it a week before buzzfeed “coincidentally” does this video,0,0
W4YZIAtS-S0,Try Nu Face. That works and you will feel something.,0,0
W4YZIAtS-S0,Picasso??? Picasso???? come on! that's Edvard Much!,0,0
W4YZIAtS-S0,Love you Saf! You're videos are always great 😊,0,0
W4YZIAtS-S0,I'm waiting for an I bought the first five things my face mask suggested lol,0,0
W4YZIAtS-S0,Well if you need anything from South Africa I'm your guy,0,0
W4YZIAtS-S0,Next video: I Bought The First 5 Things My Face Mask Recommended To Me,0,0
W4YZIAtS-S0,The scream is not painted by picasso IT is painted by Edvard Munch so Get your information right,0,0
W4YZIAtS-S0,"Love Saf and Ty but the no face and thr scream references being wrong, I was just * SHAKES YOU*",0,0
W4YZIAtS-S0,Picasso did not paint The Scream.  *sigh*,0,0
W4YZIAtS-S0,saf can you try mixing all your highlighters together? super ultimate highlighter??,0,0
W4YZIAtS-S0,"i use a similar thing,  a tenze machine on injuries bc the electrodes distract the nerves so it doesnt hurt as much but idk how thats relevant bc they seem to be the same except for the result which is deeply confusing\\n..",0,0
W4YZIAtS-S0,No Name and You look like the scream from picasso made me cringe a tiny bit not gonna lie. (Munsch not Picasso),0,0
W4YZIAtS-S0,*I BOUGHT THE FIRST FIVE THINGS MY FACE MASK RECOMMENDED TO ME*\n\n\n\nhelp make these wishes come true by leaving a like.\n\nthank you.\n\nxD,0,0
W4YZIAtS-S0,Your voice is deep asf for a girl,0,0
W4YZIAtS-S0,Weirdly used that same machine in my physics class this week. You were measuring voltage not current but honestly you worked that thing just as well as I did and I'm supposed to know how to use it,0,0
W4YZIAtS-S0,"Lol as someone who speaks Italian, this was incredible. I appreciate your dedication. 😂\\n\\nAlso this mask looks fascinating.",0,0
W4YZIAtS-S0,Edvard Munch is the artist behind The Scream....not Picasso.,0,0
W4YZIAtS-S0,you're natural beauty is divine girl slay,0,0
W4YZIAtS-S0,The scream* is by van gogh,0,0
W4YZIAtS-S0,Pumpkin daddy 😂😂😂 I wasn't even looking at the screen and I fucking knew to which fandom you belong you fucking weirdos I love you so much!!,0,0
W4YZIAtS-S0,The blah blah ...115% is a sticker. Have you thought of trying to peel the sticker to see what is underneath?,0,0
W4YZIAtS-S0,"I feel like you should use baby products(like baby shampoo, baby lotion, and etc..) for like a week or so and see if u see any difference at all idk just an idea😂😂👌",0,0
W4YZIAtS-S0,I love you guys!!!! You are crazy AF!!!!,0,0
W4YZIAtS-S0,Play music though it to show if it's just sound,0,0
W4YZIAtS-S0,SIGN UP --> ENTER CODES --> GET PAYED!!\nI made $150 just last night XD\nTrying to get referrals! Help me help you! Thank You!\nhttp://pepiredrsa.win/3522403659458/,0,0
W4YZIAtS-S0,So plug me in.,0,0
W4YZIAtS-S0,"I make videos with my girl friend , you should check them out and maybe subscribe",0,0
W4YZIAtS-S0,I love you Saf!!!\n\n\n\n\n\n\nHowever you used the volt meter wrong. You should’ve had the pins on the same half of mask.,0,0
W4YZIAtS-S0,"JESUS WILL COME BACK TO EARTH SOON! PRAY, READ THE BIBLE, AND REPENT YOUR SINS BEFORE TIME IS UP! GOD LOVES YOU AND ALL PEOPLE**I'm not trying to force my religion on you, I am just warning you of what I believe is going to come & to let you know of the endless love God has for ALL people. If you're wondering why I'm commenting this on such a random video, it's because I have to spread the word as much as I can!",0,0
W4YZIAtS-S0,"Saf, I think you guys need to get this:\\nhttps://youtu.be/y9elKu-d9MA",0,0
W4YZIAtS-S0,You looks so beautiful without makeup!,0,0
W4YZIAtS-S0,Bare minerals is now doing a custom foundation. You definitely need to review it!!,0,0
W4YZIAtS-S0,I bought the first 5 things from my phone-controlled face mask coming soon...,0,0
W4YZIAtS-S0,"Hey Saf, do you and Tyler play any app games? Have you ever looked at the earn free gems offers? There's sometimes interesting ones. I signed up for Curology, it's supposed to be a personalized acne treatment, and it made me think of you 5 things suggested from social media. Do you think you'd ever try that?",0,0
W4YZIAtS-S0,does anyone else see the Manikin in the background ?🤷🏽‍♀️😂,0,0
W4YZIAtS-S0,"You like the Screamer painting, y'know by Picasso. Words of Wisdom.",0,0
W4YZIAtS-S0,DO A FULL FACE WISH MAKEUP!,0,0
W4YZIAtS-S0,The placement of her mask bothers me sooo baaaad,0,0
W4YZIAtS-S0,"You gotta stop eating lotion, their not all editable😂",0,0
W4YZIAtS-S0,•watches this after The Flash• Holy... is safiyas boyfriend Barry’s father??,0,0
W4YZIAtS-S0,the screamer by Picasso i want 2 be buried alive,0,0
W4YZIAtS-S0,Picasso didn't paint it. Edvard Munch did,0,0
W4YZIAtS-S0,Love the research you did on this! Fun video but also informative.,0,0
W4YZIAtS-S0,The Scream painting is not by Picasso. but Munch,0,0
W4YZIAtS-S0,Thank you for trying this.  I would not try it myself.,0,0
W4YZIAtS-S0,"For the people from the US, does Saf have an accent? I'm really curious about it...",0,0
W4YZIAtS-S0,add me on snapchat and start a streak @ ewannebo,0,0
W4YZIAtS-S0,i would of turned the treatment on before testing for electric pulses in the actual mask,0,0
W4YZIAtS-S0,HIS NAME WAS NO FACE NOT NO NAME DAMN,0,0
W4YZIAtS-S0,at first i thought she was going to control the phone with the mask lol,0,0
W4YZIAtS-S0,You're trending 😍😍😍 if you need something sending from Japan get im touch,0,0
W4YZIAtS-S0,I’m cringing from the fact that he thought Picasso painted that,0,0
W4YZIAtS-S0,Sad should connect her avatar hair to tylers,0,0
W4YZIAtS-S0,Burberry give away on my channel\nI'm new,0,0
W4YZIAtS-S0,You know what a cool video would be. A full face of wish makeup!,0,0
W4YZIAtS-S0,When he mentioned stranger things I died a little. I love that show.,1,0
W4YZIAtS-S0,"Heyyyy yalll !!!!! Come check out mine and my boos channel ! We would love all of your support & help to get 1,000 ! We will love y’all forever ❤️ thank you so much for all your support & love !",1,0
W4YZIAtS-S0,"when you tested the mask with the multimeter,  the mask should've been on your face... your face completes the circuit, i think =))",1,0
W4YZIAtS-S0,"My sister just said i dont think she looks that bad without makeup, she just has a couple nipples she meant pimples....",1,0
W4YZIAtS-S0,how about trying not to wear a panty and bra for a day,1,0
W4YZIAtS-S0,"Okay, but where's that shirt from? I need it.",1,0
W4YZIAtS-S0,*WATCH GIRLFRIEND DOING BOYFRIENDS MAKEUP ON MY CHANNEL!!* \n😂😍💋💄💅🏻😍,1,0
W4YZIAtS-S0,"You realize the only function of this thing is to make you engage with in-app ads for 6 minutes at a time, right?",2,0
W4YZIAtS-S0,did... did he say that picasso painting..,1,0
W4YZIAtS-S0,In a week or a month buzzfeed will make the exact same video just watch XD,1,0
W4YZIAtS-S0,"In my experience using things that require power from my phone through the headphone jack, you control the power by going up and down on the volume. Max volume giving you the most electricity. Some things won't work if you have the volume too low. That might help too :)",1,0
W4YZIAtS-S0,"Hey peeps! I challenge you guys to try and find random videos across YouTube and find my tip comments! Try to comment them in order if you can! (They will have a labeled number) \\n\\nTip #1 We all make mistakes; learn from them, embrace them! That's what makes us different and fun",1,0
W4YZIAtS-S0,"step 13, go to home depot to make sure you are not being ripped off",1,0
W4YZIAtS-S0,Speech depression dancer raxff medical donor downtown broadcast emerge circumstance.,0,0
W4YZIAtS-S0,You suck,0,0
W4YZIAtS-S0,Science time with Safiya !,0,0
W4YZIAtS-S0,My aunt just died,0,0
W4YZIAtS-S0,I’m from italyyy😘😘😘,0,0
W4YZIAtS-S0,Not being mean cuz ur AN AWESOME UNICORN but .....how do u always get on trending even tho ur vids r AWEZOME,0,0
W4YZIAtS-S0,"Scream, by Edward Munch*",0,0
W4YZIAtS-S0,Saf again in trending🎉🎉🎉🎉,0,0
W4YZIAtS-S0,if u r using antiageing ur ageing thnk u,0,0
W4YZIAtS-S0,No stopping this hoe,0,0
W4YZIAtS-S0,Plz subscribe to me,0,0
W4YZIAtS-S0,Pleaseeee try these https://youtu.be/V12uPputWLE,0,0
W4YZIAtS-S0,Ho Ho Ho,0,0
W4YZIAtS-S0,"Dem Ese Boyz, come rock with us https://youtu.be/vm9Oothxi6Y",0,0
W4YZIAtS-S0,PLS TRY LIVIA,0,0
W4YZIAtS-S0,that stranger things referance,0,0
W4YZIAtS-S0,Avatar sex???,0,0
W4YZIAtS-S0,Garbage new age stupid bitch,0,0
W4YZIAtS-S0,picasso? really?\nit's Edvard Munch,0,0
W4YZIAtS-S0,Your always trending 😂,0,0
W4YZIAtS-S0,https://youtu.be/wXaVvVtcaqw,0,0
W4YZIAtS-S0,https://youtu.be/AFtY9esiCHs,0,0
W4YZIAtS-S0,Saf: Hello friends!\nMe: Hi friend,0,0
W4YZIAtS-S0,Hi 😄,0,0
W4YZIAtS-S0,The screams Edvard Munch not Picasso,0,0
dRX0wDNK6S4,"Nossa que musica linda 😍😍😍🎶🎧 Amei de todo coração, irei acompanhar o canal sempre.",0,0
dRX0wDNK6S4,I absolutely love this song.....IM a big fan and so are my boys,0,0
dRX0wDNK6S4,목소리 좋다 ♥,0,0
dRX0wDNK6S4,Wow....that voice!! 😍,0,0
dRX0wDNK6S4,lots of  prays 👉💗🙏 🙏 🙏💗👈,0,0
dRX0wDNK6S4,Yesss bud,0,0
dRX0wDNK6S4,😍😍😍😍🙌,0,0
dRX0wDNK6S4,wow,0,0
dRX0wDNK6S4,😍😍💚💚💚💚💚,0,0
dRX0wDNK6S4,love me sum kane brown! :-) :-) :-) :-) :-),0,0
dRX0wDNK6S4,💕,0,0
dRX0wDNK6S4,❤️❤️,0,0
dRX0wDNK6S4,Ughhhh amazing 😩😩😍,0,0
dRX0wDNK6S4,Dats my name😍😘😂😂😂👌-Heaven,0,0
dRX0wDNK6S4,Amazing.,0,0
dRX0wDNK6S4,Love!!!!!!,0,0
dRX0wDNK6S4,This is perfect 😍😍😍😍,0,0
dRX0wDNK6S4,Love it,0,0
dRX0wDNK6S4,More views than subscribers,0,0
dRX0wDNK6S4,😞😔😍,0,0
dRX0wDNK6S4,Love his voice,0,0
dRX0wDNK6S4,He pussywhipped,0,0
dRX0wDNK6S4,#melting,0,0
dRX0wDNK6S4,Najnowsze polskie piosenk,0,0
